id,created_at,method,tr_id,path,success,http_status,msg_cd,msg1,elapsed_ms
204247,2026-07-15T15:20:40.980636+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,225
204248,2026-07-15T15:20:41.524607+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,487
204249,2026-07-15T15:20:42.228325+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,648
204250,2026-07-15T15:20:42.925960+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,639
204251,2026-07-15T15:20:44.228740+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,296
204252,2026-07-15T15:20:44.700742+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,466
204253,2026-07-15T15:20:45.919155+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,212
204254,2026-07-15T15:20:46.598142+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,622
204255,2026-07-15T15:20:47.177836+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,573
204256,2026-07-15T15:20:47.873338+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,589
204257,2026-07-15T15:20:49.195836+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,316
204258,2026-07-15T15:20:49.649784+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,448
204259,2026-07-15T15:20:50.875265+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,219
204260,2026-07-15T15:20:51.562810+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,631
204261,2026-07-15T15:20:52.144294+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,575
204262,2026-07-15T15:20:52.822177+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,621
204263,2026-07-15T15:20:54.110084+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,278
204264,2026-07-15T15:20:54.597870+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,481
204265,2026-07-15T15:20:55.830389+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,227
204266,2026-07-15T15:20:56.509981+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,623
204267,2026-07-15T15:20:57.076452+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,560
204268,2026-07-15T15:20:57.774856+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
204269,2026-07-15T15:20:59.066695+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,286
204270,2026-07-15T15:20:59.553035+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,480
204271,2026-07-15T15:21:00.786864+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,256
204272,2026-07-15T15:21:01.321448+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,70070000,모의투자 조회할 내역(자료)이 없습니다.                                          ,528
204273,2026-07-15T15:21:01.995691+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,667
204274,2026-07-15T15:21:03.217434+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,212
204275,2026-07-15T15:21:03.770477+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,497
204276,2026-07-15T15:21:04.996136+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,218
204277,2026-07-15T15:21:05.545905+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,493
204278,2026-07-15T15:21:06.247035+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204279,2026-07-15T15:21:06.948299+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,645
204280,2026-07-15T15:21:08.163802+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,209
204281,2026-07-15T15:21:08.721130+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,501
204282,2026-07-15T15:21:09.943980+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,217
204283,2026-07-15T15:21:10.495840+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,496
204284,2026-07-15T15:21:11.198391+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204285,2026-07-15T15:21:11.898070+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,644
204286,2026-07-15T15:21:13.135297+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,230
204287,2026-07-15T15:21:13.670546+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,478
204288,2026-07-15T15:21:14.891913+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,214
204289,2026-07-15T15:21:15.444595+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,497
204290,2026-07-15T15:21:16.150666+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,650
204291,2026-07-15T15:21:16.845696+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,638
204292,2026-07-15T15:21:18.062583+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,210
204293,2026-07-15T15:21:18.669500+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,550
204294,2026-07-15T15:21:19.880107+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,204
204295,2026-07-15T15:21:20.440183+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,503
204296,2026-07-15T15:21:21.141031+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204297,2026-07-15T15:21:21.840425+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,643
204298,2026-07-15T15:21:23.052174+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,205
204299,2026-07-15T15:21:23.608865+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,500
204300,2026-07-15T15:21:24.827042+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,210
204301,2026-07-15T15:21:25.381503+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,498
204302,2026-07-15T15:21:26.205117+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,666
204303,2026-07-15T15:21:26.782093+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,571
204304,2026-07-15T15:21:28.029746+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,238
204305,2026-07-15T15:21:28.560910+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,223
204306,2026-07-15T15:21:29.837468+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,271
204307,2026-07-15T15:21:30.333307+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,490
204308,2026-07-15T15:21:31.097258+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,708
204309,2026-07-15T15:21:31.731379+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,629
204310,2026-07-15T15:21:32.947879+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,210
204311,2026-07-15T15:21:33.649246+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,644
204312,2026-07-15T15:21:34.203383+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,549
204313,2026-07-15T15:21:35.488507+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,221
204314,2026-07-15T15:21:36.046669+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,70070000,모의투자 조회할 내역(자료)이 없습니다.                                          ,552
204315,2026-07-15T15:21:36.729980+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,676
204316,2026-07-15T15:21:37.949098+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,213
204317,2026-07-15T15:21:38.501437+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,495
204318,2026-07-15T15:21:39.202207+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,644
204319,2026-07-15T15:21:39.902233+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,644
204320,2026-07-15T15:21:41.119499+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,210
204321,2026-07-15T15:21:41.674428+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,499
204322,2026-07-15T15:21:42.894772+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,214
204323,2026-07-15T15:21:43.445690+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,495
204324,2026-07-15T15:21:44.147682+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,644
204325,2026-07-15T15:21:44.846329+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
204326,2026-07-15T15:21:46.063385+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,208
204327,2026-07-15T15:21:46.618490+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,498
204328,2026-07-15T15:21:47.852499+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,228
204329,2026-07-15T15:21:48.394858+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,486
204330,2026-07-15T15:21:49.097486+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,646
204331,2026-07-15T15:21:49.797499+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,644
204332,2026-07-15T15:21:51.013337+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,209
204333,2026-07-15T15:21:51.569089+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,499
204334,2026-07-15T15:21:52.269968+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204335,2026-07-15T15:21:52.969493+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,643
204336,2026-07-15T15:21:54.197003+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,221
204337,2026-07-15T15:21:54.742597+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,489
204338,2026-07-15T15:21:55.966168+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,217
204339,2026-07-15T15:21:56.517274+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,495
204340,2026-07-15T15:21:57.218242+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204341,2026-07-15T15:21:57.920932+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,647
204342,2026-07-15T15:21:59.142239+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,213
204343,2026-07-15T15:21:59.691345+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,492
204344,2026-07-15T15:22:00.898426+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,201
204345,2026-07-15T15:22:01.459851+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,506
204346,2026-07-15T15:22:02.281275+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,766
204347,2026-07-15T15:22:02.860242+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,574
204348,2026-07-15T15:22:04.072660+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,207
204349,2026-07-15T15:22:04.627328+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,498
204350,2026-07-15T15:22:05.932537+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,297
204351,2026-07-15T15:22:06.407673+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,469
204352,2026-07-15T15:22:07.177901+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,661
204353,2026-07-15T15:22:07.806252+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,622
204354,2026-07-15T15:22:09.057691+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,245
204355,2026-07-15T15:22:09.579306+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,465
204356,2026-07-15T15:22:10.913268+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,327
204357,2026-07-15T15:22:11.365250+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,446
204358,2026-07-15T15:22:12.113411+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,692
204359,2026-07-15T15:22:12.749403+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,631
204360,2026-07-15T15:22:13.986085+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,231
